"date","psi_T8_C","psi_T8_B","psi_T8_A"
2013-06-18 15:15:00,100,100,100
2013-06-18 15:30:00,100,100,100
2013-06-18 15:45:00,100,100,100
2013-06-18 16:00:00,100,100,100
2013-06-18 16:15:00,100,100,100
2013-06-18 16:30:00,100,100,100
2013-06-18 16:45:00,100,100,100
2013-06-18 17:00:00,100,100,100
2013-06-18 17:15:00,100,100,100
2013-06-18 17:30:00,100,100,100
2013-06-18 17:45:00,100,100,100
2013-06-18 18:00:00,100,100,100
2013-06-18 18:15:00,100,100,100
2013-06-18 18:30:00,100,100,100
2013-06-18 18:45:00,100,100,100
2013-06-18 19:00:00,100,100,100
2013-06-18 19:15:00,100,100,100
2013-06-18 19:30:00,100,100,100
2013-06-18 19:45:00,100,100,100
2013-06-18 20:00:00,100,100,100
2013-06-18 20:15:00,100,100,100
2013-06-18 20:30:00,100,100,100
2013-06-18 20:45:00,100,100,100
2013-06-18 21:00:00,100,100,100
2013-06-18 21:15:00,100,100,100
2013-06-18 21:30:00,100,100,100
2013-06-18 21:45:00,100,100,100
2013-06-18 22:00:00,100,100,100
2013-06-18 22:15:00,100,100,100
2013-06-18 22:30:00,100,100,100
2013-06-18 22:45:00,100,100,100
2013-06-18 23:00:00,100,100,100
2013-06-18 23:15:00,100,100,100
2013-06-18 23:30:00,100,100,100
2013-06-18 23:45:00,100,100,100
2013-06-19 00:00:00,100,100,100
2013-06-19 00:15:00,100,100,100
2013-06-19 00:30:00,100,100,100
2013-06-19 00:45:00,100,100,100
2013-06-19 01:00:00,100,100,100
2013-06-19 01:15:00,100,100,100
2013-06-19 01:30:00,100,100,100
2013-06-19 01:45:00,100,100,100
2013-06-19 02:00:00,100,100,100
2013-06-19 02:15:00,100,100,100
2013-06-19 02:30:00,100,100,100
2013-06-19 02:45:00,100,100,100
2013-06-19 03:00:00,100,100,100
2013-06-19 03:15:00,100,100,100
2013-06-19 03:30:00,100,100,100
2013-06-19 03:45:00,100,100,100
2013-06-19 04:00:00,100,100,100
2013-06-19 04:15:00,100,100,100
2013-06-19 04:30:00,100,100,100
2013-06-19 04:45:00,100,100,100
2013-06-19 05:00:00,100,100,100
2013-06-19 05:15:00,100,100,100
2013-06-19 05:30:00,100,100,100
2013-06-19 05:45:00,100,100,100
2013-06-19 06:00:00,100,100,100
2013-06-19 06:15:00,100,100,100
2013-06-19 06:30:00,100,100,100
2013-06-19 06:45:00,100,100,100
2013-06-19 07:00:00,100,100,100
2013-06-19 07:15:00,100,100,100
2013-06-19 07:30:00,100,100,100
2013-06-19 07:45:00,100,100,100
2013-06-19 08:00:00,100,100,100
2013-06-19 08:15:00,100,100,100
2013-06-19 08:30:00,100,100,100
2013-06-19 08:45:00,100,100,100
2013-06-19 09:00:00,100,100,100
2013-06-19 09:15:00,100,100,100
2013-06-19 09:30:00,100,100,100
2013-06-19 09:45:00,100,100,100
2013-06-19 10:00:00,100,100,100
2013-06-19 10:15:00,100,100,100
2013-06-19 10:30:00,100,100,100
2013-06-19 10:45:00,100,100,100
2013-06-19 11:00:00,100,100,100
2013-06-19 11:15:00,100,100,100
2013-06-19 11:30:00,100,100,100
2013-06-19 11:45:00,100,100,100
2013-06-19 12:00:00,100,100,100
2013-06-19 12:15:00,-426.4,-79.14,-64.024
2013-06-19 12:30:00,-426.7,-79.4,-64.5033333333333
2013-06-19 12:45:00,-426.671428571429,-79.4142857142857,-64.3742857142857
2013-06-19 13:00:00,-426.6125,-79.2375,-64.7775
2013-06-19 13:15:00,-426.533333333333,-79.2222222222222,-65.2355555555555
2013-06-19 13:30:00,-426.311111111111,-79.4,-66.13
2013-06-19 13:45:00,-426.611111111111,-79.9,-67.7188888888889
2013-06-19 14:00:00,-426.9,-80.2444444444444,-69.3555555555556
2013-06-19 14:15:00,-426.377777777778,-80.1888888888889,-68.8
2013-06-19 14:30:00,-425.822222222222,-79.9777777777778,-68.6222222222222
2013-06-19 14:45:00,-426.122222222222,-80.4222222222222,-70.0333333333333
2013-06-19 15:00:00,-426.311111111111,-80.7888888888889,-71.2222222222222
2013-06-19 15:15:00,-426.388888888889,-81.3222222222222,-71.5111111111111
2013-06-19 15:30:00,-426.566666666667,-81.7666666666667,-71.9555555555555
2013-06-19 15:45:00,-427.166666666667,-82.3444444444444,-72.7666666666667
2013-06-19 16:00:00,-427.166666666667,-82.4888888888889,-72.5111111111111
2013-06-19 16:15:00,-427.555555555556,-82.8777777777778,-72.8222222222222
2013-06-19 16:30:00,-428.055555555556,-83.2444444444444,-73.5333333333333
2013-06-19 16:45:00,-428.6,-83.7,-74.2444444444444
2013-06-19 17:00:00,-428.333333333333,-83.6333333333333,-73.7333333333333
2013-06-19 17:15:00,-428.288888888889,-83.7444444444444,-73.7333333333333
2013-06-19 17:30:00,-428.388888888889,-83.8333333333333,-74.2666666666667
2013-06-19 17:45:00,-428.355555555556,-83.8888888888889,-74.5
2013-06-19 18:00:00,-428.088888888889,-83.8444444444444,-74.5111111111111
2013-06-19 18:15:00,-427.9,-83.7555555555556,-74.6666666666667
2013-06-19 18:30:00,-427.622222222222,-83.7,-74.7333333333333
2013-06-19 18:45:00,-427.3,-83.6666666666667,-75
2013-06-19 19:00:00,-426.866666666667,-83.6,-75.1444444444444
2013-06-19 19:15:00,-426.5,-83.5444444444444,-75.2888888888889
2013-06-19 19:30:00,-426.211111111111,-83.5222222222222,-75.5111111111111
2013-06-19 19:45:00,-425.844444444444,-83.5333333333333,-75.6555555555556
2013-06-19 20:00:00,-425.544444444444,-83.5555555555556,-75.8777777777778
2013-06-19 20:15:00,-425.244444444444,-83.5777777777778,-76.1
2013-06-19 20:30:00,-424.944444444444,-83.6333333333333,-76.4
2013-06-19 20:45:00,-424.644444444444,-83.7111111111111,-76.7
2013-06-19 21:00:00,-424.277777777778,-83.7333333333333,-76.9222222222222
2013-06-19 21:15:00,-423.977777777778,-83.7555555555555,-77.0777777777778
2013-06-19 21:30:00,-423.677777777778,-83.7777777777778,-77.3
2013-06-19 21:45:00,-423.3,-83.7777777777778,-77.5222222222222
2013-06-19 22:00:00,-422.922222222222,-83.8222222222222,-77.8222222222222
2013-06-19 22:15:00,-422.544444444444,-83.8,-78.0444444444445
2013-06-19 22:30:00,-422.177777777778,-83.8333333333333,-78.2666666666667
2013-06-19 22:45:00,-421.733333333333,-83.8666666666667,-78.4444444444444
2013-06-19 23:00:00,-421.288888888889,-83.8666666666667,-78.6666666666667
2013-06-19 23:15:00,-420.911111111111,-83.9666666666667,-78.8888888888889
2013-06-19 23:30:00,-420.466666666667,-84.0444444444444,-79.1111111111111
2013-06-19 23:45:00,-420.022222222222,-84.0666666666667,-79.3333333333333
2013-06-20 00:00:00,-419.655555555556,-84.1555555555556,-79.5555555555556
2013-06-20 00:15:00,-419.288888888889,-84.1555555555556,-79.7
2013-06-20 00:30:00,-418.844444444444,-84.2111111111111,-79.8888888888889
2013-06-20 00:45:00,-418.477777777778,-84.2333333333333,-80.2
2013-06-20 01:00:00,-418.188888888889,-84.2666666666667,-80.4666666666667
2013-06-20 01:15:00,-417.822222222222,-84.3,-80.6888888888889
2013-06-20 01:30:00,-417.533333333333,-84.6444444444444,-80.9444444444444
2013-06-20 01:45:00,-417.244444444444,-85.0555555555556,-81.2444444444444
2013-06-20 02:00:00,-416.955555555556,-85.5444444444445,-81.5555555555556
2013-06-20 02:15:00,-416.522222222222,-85.9777777777778,-81.8666666666667
2013-06-20 02:30:00,-416.166666666667,-86.4666666666667,-82.1777777777778
2013-06-20 02:45:00,-415.877777777778,-86.9222222222222,-82.4444444444444
2013-06-20 03:00:00,-415.511111111111,-87.4111111111111,-82.6222222222222
2013-06-20 03:15:00,-415.066666666667,-87.8555555555556,-82.8444444444444
2013-06-20 03:30:00,-414.7,-88.3666666666667,-83.1444444444444
2013-06-20 03:45:00,-414.322222222222,-88.5444444444445,-83.4111111111111
2013-06-20 04:00:00,-414.011111111111,-88.6555555555556,-83.6222222222222
2013-06-20 04:15:00,-413.7,-88.7777777777778,-83.8333333333333
2013-06-20 04:30:00,-413.466666666667,-88.9111111111111,-84.0444444444445
2013-06-20 04:45:00,-413.155555555556,-89.0222222222222,-84.3333333333333
2013-06-20 05:00:00,-412.877777777778,-89.2111111111111,-84.6444444444444
2013-06-20 05:15:00,-412.522222222222,-89.3111111111111,-84.9222222222222
2013-06-20 05:30:00,-412.233333333333,-89.4444444444444,-85.1555555555556
2013-06-20 05:45:00,-411.8,-89.5111111111111,-85.3111111111111
2013-06-20 06:00:00,-411.366666666667,-89.5444444444444,-85.5333333333333
2013-06-20 06:15:00,-410.855555555556,-89.5777777777778,-85.6888888888889
2013-06-20 06:30:00,-410.333333333333,-89.6,-85.9111111111111
2013-06-20 06:45:00,-409.811111111111,-89.6555555555556,-86.1333333333333
2013-06-20 07:00:00,-409.366666666667,-89.7111111111111,-86.2777777777778
2013-06-20 07:15:00,-408.744444444444,-89.6888888888889,-86.4
2013-06-20 07:30:00,-408.422222222222,-89.7888888888889,-86.6777777777778
2013-06-20 07:45:00,-408.033333333333,-89.9222222222222,-86.9666666666667
2013-06-20 08:00:00,-407.711111111111,-90,-87.1777777777778
2013-06-20 08:15:00,-407.288888888889,-90.1111111111111,-87.4
2013-06-20 08:30:00,-406.833333333333,-90.1,-87.6222222222222
2013-06-20 08:45:00,-406.466666666667,-90.1,-87.7777777777778
2013-06-20 09:00:00,-406.022222222222,-90.0555555555556,-87.9333333333333
2013-06-20 09:15:00,-405.422222222222,-89.9666666666667,-88.0888888888889
2013-06-20 09:30:00,-404.977777777778,-89.9111111111111,-88.2444444444445
2013-06-20 09:45:00,-404.377777777778,-89.7888888888889,-88.2444444444445
2013-06-20 10:00:00,-403.711111111111,-89.5777777777778,-88.0888888888889
2013-06-20 10:15:00,-403.1,-89.4555555555556,-88.2222222222222
2013-06-20 10:30:00,-402.877777777778,-89.4888888888889,-88.7888888888889
2013-06-20 10:45:00,-402.5,-89.5777777777778,-88.7888888888889
2013-06-20 11:00:00,-401.755555555556,-89.4555555555556,-88.6
2013-06-20 11:15:00,-401.155555555556,-89.3444444444444,-88.5222222222222
2013-06-20 11:30:00,-400.855555555556,-89.4,-88.6666666666667
2013-06-20 11:45:00,-400.555555555556,-89.5444444444445,-88.6666666666667
2013-06-20 12:00:00,-400,-89.5444444444445,-88.5111111111111
2013-06-20 12:15:00,-399.555555555556,-89.5111111111111,-88.5888888888889
2013-06-20 12:30:00,-398.977777777778,-89.4222222222222,-88.3444444444444
2013-06-20 12:45:00,-398.122222222222,-89.1222222222222,-87.6222222222222
2013-06-20 13:00:00,-397.5,-88.8888888888889,-87.5222222222222
2013-06-20 13:15:00,-397.3,-89,-87.7444444444444
2013-06-20 13:30:00,-396.877777777778,-89.0222222222222,-87.4888888888889
2013-06-20 13:45:00,-396.4,-88.9666666666667,-87.1666666666667
2013-06-20 14:00:00,-395.866666666667,-88.7444444444444,-87
2013-06-20 14:15:00,-395.533333333333,-88.7222222222222,-86.9222222222222
2013-06-20 14:30:00,-395.233333333333,-88.8444444444444,-86.8444444444444
2013-06-20 14:45:00,-394.977777777778,-88.9333333333333,-86.7333333333333
2013-06-20 15:00:00,-394.688888888889,-89.0111111111111,-86.5888888888889
2013-06-20 15:15:00,-394.433333333333,-89.1333333333333,-86.5444444444445
2013-06-20 15:30:00,-394.044444444444,-89.0888888888889,-86.2444444444444
2013-06-20 15:45:00,-393.8,-89.1333333333333,-86.2777777777778
2013-06-20 16:00:00,-393.422222222222,-89.1,-86.0777777777778
2013-06-20 16:15:00,-392.922222222222,-89.0555555555556,-85.7888888888889
2013-06-20 16:30:00,-392.477777777778,-88.9666666666667,-85.5666666666667
2013-06-20 16:45:00,-392.033333333333,-88.8222222222222,-85.2666666666667
2013-06-20 17:00:00,-391.7,-88.7333333333333,-85.1111111111111
2013-06-20 17:15:00,-391.322222222222,-88.6888888888889,-84.9555555555555
2013-06-20 17:30:00,-390.866666666667,-88.5333333333333,-84.6888888888889
2013-06-20 17:45:00,-390.344444444444,-88.3555555555556,-84.3555555555556
2013-06-20 18:00:00,-389.822222222222,-88.1777777777778,-84.0555555555556
2013-06-20 18:15:00,-389.344444444444,-88.0333333333333,-83.8333333333333
2013-06-20 18:30:00,-388.988888888889,-87.9888888888889,-83.7
2013-06-20 18:45:00,-388.588888888889,-87.8777777777778,-83.5666666666667
2013-06-20 19:00:00,-388.155555555556,-87.8,-83.4444444444444
2013-06-20 19:15:00,-387.644444444444,-87.6888888888889,-83.3111111111111
2013-06-20 19:30:00,-387.144444444444,-87.5555555555556,-83.1888888888889
2013-06-20 19:45:00,-386.733333333333,-87.5,-83.1
2013-06-20 20:00:00,-386.322222222222,-87.4333333333333,-83.1333333333333
2013-06-20 20:15:00,-385.922222222222,-87.3444444444444,-83.1666666666667
2013-06-20 20:30:00,-385.522222222222,-87.2666666666667,-83.2111111111111
2013-06-20 20:45:00,-385.033333333333,-87.1777777777778,-83.2444444444444
2013-06-20 21:00:00,-384.588888888889,-87.1222222222222,-83.2777777777778
2013-06-20 21:15:00,-384.1,-87.0333333333333,-83.3
2013-06-20 21:30:00,-383.622222222222,-86.9444444444444,-83.3333333333333
2013-06-20 21:45:00,-383.133333333333,-86.8,-83.3555555555556
2013-06-20 22:00:00,-382.555555555556,-86.7111111111111,-83.3666666666667
2013-06-20 22:15:00,-382.044444444444,-86.6555555555556,-83.3777777777778
2013-06-20 22:30:00,-381.533333333333,-86.6,-83.3888888888889
2013-06-20 22:45:00,-380.944444444444,-86.5666666666667,-83.3777777777778
2013-06-20 23:00:00,-380.355555555556,-86.5,-83.4111111111111
2013-06-20 23:15:00,-379.755555555556,-86.4222222222222,-83.4777777777778
2013-06-20 23:30:00,-379.166666666667,-86.3333333333333,-83.6222222222222
2013-06-20 23:45:00,-378.566666666667,-86.2444444444444,-83.6888888888889
2013-06-21 00:00:00,-378.044444444444,-86.2,-83.8333333333333
2013-06-21 00:15:00,-377.455555555556,-86.1555555555556,-83.9888888888889
2013-06-21 00:30:00,-376.866666666667,-86.0777777777778,-84.1333333333333
2013-06-21 00:45:00,-376.255555555556,-86.0333333333333,-84.2777777777778
2013-06-21 01:00:00,-375.655555555556,-85.9666666666667,-84.4333333333333
2013-06-21 01:15:00,-375.2,-85.9666666666667,-84.6222222222222
2013-06-21 01:30:00,-374.688888888889,-85.9777777777778,-84.7777777777778
2013-06-21 01:45:00,-374.166666666667,-85.9777777777778,-84.8555555555556
2013-06-21 02:00:00,-373.644444444444,-86.0111111111111,-85.0111111111111
2013-06-21 02:15:00,-373.088888888889,-86.0888888888889,-85.1555555555556
2013-06-21 02:30:00,-372.644444444444,-86.1444444444444,-85.3
2013-06-21 02:45:00,-372.122222222222,-86.2,-85.4555555555556
2013-06-21 03:00:00,-371.611111111111,-86.2444444444444,-85.6111111111111
2013-06-21 03:15:00,-371.133333333333,-86.3,-85.7666666666667
2013-06-21 03:30:00,-370.622222222222,-86.2777777777778,-85.8333333333333
2013-06-21 03:45:00,-370.1,-86.3111111111111,-85.9777777777778
2013-06-21 04:00:00,-369.655555555556,-86.4,-86.2
2013-06-21 04:15:00,-369.211111111111,-86.4888888888889,-86.4222222222222
2013-06-21 04:30:00,-368.722222222222,-86.5444444444444,-86.5777777777778
2013-06-21 04:45:00,-368.277777777778,-86.5777777777778,-86.7333333333333
2013-06-21 05:00:00,-367.822222222222,-86.6555555555556,-86.8777777777778
2013-06-21 05:15:00,-367.377777777778,-86.7111111111111,-87.0111111111111
2013-06-21 05:30:00,-366.822222222222,-86.7555555555556,-87.1555555555556
2013-06-21 05:45:00,-366.288888888889,-86.8111111111111,-87.3444444444444
2013-06-21 06:00:00,-365.755555555556,-86.8,-87.4111111111111
2013-06-21 06:15:00,-365.155555555556,-86.7555555555556,-87.4888888888889
2013-06-21 06:30:00,-364.622222222222,-86.7111111111111,-87.6222222222222
2013-06-21 06:45:00,-364.055555555556,-86.7111111111111,-87.7555555555556
2013-06-21 07:00:00,-363.411111111111,-86.6333333333333,-87.8
2013-06-21 07:15:00,-362.844444444444,-86.5777777777778,-87.9444444444444
2013-06-21 07:30:00,-362.2,-86.5111111111111,-88.0666666666667
2013-06-21 07:45:00,-361.7,-86.4666666666667,-88.3222222222222
2013-06-21 08:00:00,-361.066666666667,-86.4555555555556,-88.4
2013-06-21 08:15:00,-360.355555555556,-86.4,-88.4444444444444
2013-06-21 08:30:00,-359.788888888889,-86.4333333333333,-88.7
2013-06-21 08:45:00,-359.311111111111,-86.5777777777778,-88.9666666666667
2013-06-21 09:00:00,-358.944444444444,-86.7888888888889,-89.2333333333333
2013-06-21 09:15:00,-358.566666666667,-87,-89.5222222222222
2013-06-21 09:30:00,-357.944444444444,-87.0444444444444,-89.4888888888889
2013-06-21 09:45:00,-357.355555555556,-87.1111111111111,-89.6333333333333
2013-06-21 10:00:00,-356.544444444444,-87.0555555555556,-89.4888888888889
2013-06-21 10:15:00,-355.877777777778,-87.0111111111111,-89.6333333333333
2013-06-21 10:30:00,-355.433333333333,-87.2,-90
2013-06-21 10:45:00,-354.8,-87.2222222222222,-90
2013-06-21 11:00:00,-354.277777777778,-87.3111111111111,-90.3
2013-06-21 11:15:00,-353.666666666667,-87.3333333333333,-90.5888888888889
2013-06-21 11:30:00,-353.144444444444,-87.4,-90.8777777777778
2013-06-21 11:45:00,-352.655555555556,-87.5333333333333,-91.1666666666667
2013-06-21 12:00:00,-351.911111111111,-87.4666666666667,-91.0222222222222
2013-06-21 12:15:00,-351.588888888889,-87.6222222222222,-91.5222222222222
2013-06-21 12:30:00,-351.2,-87.7444444444444,-91.9333333333333
2013-06-21 12:45:00,-350.7,-87.7777777777778,-92.3333333333333
2013-06-21 13:00:00,-350.155555555556,-87.8222222222222,-92.5777777777778
2013-06-21 13:15:00,-349.422222222222,-87.7777777777778,-92.6777777777778
2013-06-21 13:30:00,-348.766666666667,-87.7,-92.6333333333333
2013-06-21 13:45:00,-348.122222222222,-87.7444444444444,-92.8222222222222
2013-06-21 14:00:00,-347.7,-87.8777777777778,-93.3777777777778
2013-06-21 14:15:00,-347.5,-88.2,-94.1444444444444
2013-06-21 14:30:00,-346.944444444444,-88.3666666666667,-94.3444444444444
2013-06-21 14:45:00,-346.455555555556,-88.6,-94.6333333333333
2013-06-21 15:00:00,-345.9,-88.7777777777778,-94.6444444444444
2013-06-21 15:15:00,-345.544444444444,-89.0888888888889,-95.0333333333333
2013-06-21 15:30:00,-345.155555555556,-89.3333333333333,-95.2222222222222
2013-06-21 15:45:00,-344.777777777778,-89.6333333333333,-95.7222222222222
2013-06-21 16:00:00,-344.455555555556,-89.9222222222222,-96.2111111111111
2013-06-21 16:15:00,-344.066666666667,-90.1777777777778,-96.4777777777778
2013-06-21 16:30:00,-343.822222222222,-90.4888888888889,-96.8222222222222
2013-06-21 16:45:00,-343.577777777778,-90.8222222222222,-97.2333333333333
2013-06-21 17:00:00,-343.333333333333,-91.0444444444445,-97.4666666666667
2013-06-21 17:15:00,-343.055555555556,-91.2666666666667,-97.8
2013-06-21 17:30:00,-342.7,-91.4333333333333,-98.0222222222222
2013-06-21 17:45:00,-342.311111111111,-91.5444444444445,-98.2222222222222
2013-06-21 18:00:00,-341.844444444444,-91.5888888888889,-98.2666666666667
2013-06-21 18:15:00,-341.155555555556,-91.5333333333333,-98.1222222222222
2013-06-21 18:30:00,-340.533333333333,-91.5111111111111,-98.0888888888889
2013-06-21 18:45:00,-339.844444444444,-91.4666666666667,-98.0666666666667
2013-06-21 19:00:00,-339.166666666667,-91.3888888888889,-97.9777777777778
2013-06-21 19:15:00,-338.477777777778,-91.3555555555556,-97.9777777777778
2013-06-21 19:30:00,-337.777777777778,-91.3111111111111,-98.0222222222222
2013-06-21 19:45:00,-337.111111111111,-91.2555555555556,-98.1
2013-06-21 20:00:00,-336.511111111111,-91.2555555555556,-98.1666666666667
2013-06-21 20:15:00,-335.911111111111,-91.2222222222222,-98.2333333333333
2013-06-21 20:30:00,-335.377777777778,-91.2111111111111,-98.3777777777778
2013-06-21 20:45:00,-334.777777777778,-91.1888888888889,-98.5222222222222
2013-06-21 21:00:00,-334.177777777778,-91.2111111111111,-98.6555555555556
2013-06-21 21:15:00,-333.677777777778,-91.2555555555556,-98.8555555555556
2013-06-21 21:30:00,-333.144444444444,-91.2666666666667,-99
2013-06-21 21:45:00,-332.7,-91.2666666666667,-99.1444444444444
2013-06-21 22:00:00,-332.177777777778,-91.2666666666667,-99.2111111111111
2013-06-21 22:15:00,-331.577777777778,-91.3222222222222,-99.3666666666667
2013-06-21 22:30:00,-331.066666666667,-91.4333333333333,-99.5222222222222
2013-06-21 22:45:00,-330.555555555556,-91.5333333333333,-99.6333333333333
2013-06-21 23:00:00,-330.044444444444,-91.6222222222222,-99.7111111111111
2013-06-21 23:15:00,-329.522222222222,-91.6444444444444,-99.8666666666667
2013-06-21 23:30:00,-328.966666666667,-91.6888888888889,-100.022222222222
2013-06-21 23:45:00,-328.377777777778,-91.7888888888889,-100.177777777778
2013-06-22 00:00:00,-327.788888888889,-91.8777777777778,-100.333333333333
2013-06-22 00:15:00,-327.122222222222,-91.9555555555556,-100.477777777778
2013-06-22 00:30:00,-326.533333333333,-91.9333333333333,-100.555555555556
2013-06-22 00:45:00,-325.855555555556,-91.9333333333333,-100.622222222222
2013-06-22 01:00:00,-325.222222222222,-91.9555555555556,-100.766666666667
2013-06-22 01:15:00,-324.622222222222,-91.9777777777778,-100.911111111111
2013-06-22 01:30:00,-324.022222222222,-92.0222222222222,-101.055555555556
2013-06-22 01:45:00,-323.422222222222,-92.0444444444445,-101.122222222222
2013-06-22 02:00:00,-322.822222222222,-92.0666666666667,-101.188888888889
2013-06-22 02:15:00,-322.222222222222,-92.0888888888889,-101.3
2013-06-22 02:30:00,-321.777777777778,-92.1555555555556,-101.455555555556
2013-06-22 02:45:00,-321.222222222222,-92.2777777777778,-101.6
2013-06-22 03:00:00,-320.711111111111,-92.4,-101.788888888889
2013-06-22 03:15:00,-320.222222222222,-92.4888888888889,-101.933333333333
2013-06-22 03:30:00,-319.7,-92.5777777777778,-102.077777777778
2013-06-22 03:45:00,-319.177777777778,-92.6888888888889,-102.155555555556
2013-06-22 04:00:00,-318.7,-92.8111111111111,-102.311111111111
2013-06-22 04:15:00,-318.177777777778,-92.9222222222222,-102.533333333333
2013-06-22 04:30:00,-317.733333333333,-93.0444444444444,-102.711111111111
2013-06-22 04:45:00,-317.211111111111,-93.1222222222222,-102.855555555556
2013-06-22 05:00:00,-316.722222222222,-93.2,-103
2013-06-22 05:15:00,-316.2,-93.2444444444444,-103.111111111111
2013-06-22 05:30:00,-315.611111111111,-93.2777777777778,-103.188888888889
2013-06-22 05:45:00,-315.011111111111,-93.3222222222222,-103.266666666667
2013-06-22 06:00:00,-314.455555555556,-93.3222222222222,-103.333333333333
2013-06-22 06:15:00,-313.9,-93.3444444444444,-103.477777777778
2013-06-22 06:30:00,-313.433333333333,-93.4111111111111,-103.6
2013-06-22 06:45:00,-312.755555555556,-93.4,-103.6
2013-06-22 07:00:00,-312.044444444444,-93.3777777777778,-103.566666666667
2013-06-22 07:15:00,-311.411111111111,-93.3444444444444,-103.677777777778
2013-06-22 07:30:00,-310.622222222222,-93.2666666666667,-103.488888888889
2013-06-22 07:45:00,-309.977777777778,-93.2222222222222,-103.6
2013-06-22 08:00:00,-309.188888888889,-93.1444444444444,-103.488888888889
